,לוח 12. ,"אזורים סטטיסטיים בתוך עיריות ומועצות מקומיות, לפי סדר אלף-ביתי של שמות היישובים וסמל אזור סטטיסטי: ",,,,,,,,,,,,,,,,,"STATISTICAL AREAS WITHIN MUNICIPALITIES AND LOCAL COUNCILS, BY NAME OF LOCALITY IN HEBREW ALPHABETICAL ORDER AND BY THE CODES OF STATISTICAL AREAS:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TABLE 12. ,,,,,,,,,,,,,,,,,,,,
9800,בנימינה-גבעת עדה,1," 4,481 ",1.399,1417,9,33,0.74,612,85.3,0.32,822,5.36,0.90,1171,14.76,1.48,1497,61.09,1.64,1442,90.57,0.99,1492,8.92,0.83,1473,25.68,1.69,1431,33.35,1.06,1171,1.01,0.93,1421,"9,125",1.32,1330,68.37,1.08,1502,"1,374",-0.31,1039,11.99,1.14,1280,BINYAMINA-GIV'AT ADA,,,,,,,,,,,,,,,,,,,,
9800,בנימינה-גבעת עדה,2," 4,172 ",1.442,1434,9,32,0.57,522.5,89.8,0.11,644,7.14,0.75,970,14.74,1.47,1493,66.94,1.99,1545,83.63,0.02,500,17.13,0.17,351,31.60,2.42,1563,31.53,1.28,1311,0.36,1.09,1587,"9,775",1.59,1412,63.77,0.70,1396,"1,474",0.77,1448,15.53,2.00,1452,BINYAMINA-GIV'AT ADA,,,,,,,,,,,,,,,,,,,,
9800,בנימינה-גבעת עדה,3," 5,032 ",1.021,1241,7,32,0.57,522.5,89.0,0.15,675,12.68,0.28,538,14.41,1.20,1400,54.52,1.25,1332,88.97,0.77,1250,9.28,0.80,1417,23.34,1.41,1369,35.97,0.74,936,3.09,0.42,939,"8,594",1.10,1254,63.43,0.67,1387,"1,354",-0.53,907,10.49,0.78,1163,BINYAMINA-GIV'AT ADA,,,,,,,,,,,,,,,,,,,,
9800,בנימינה-גבעת עדה,4," 1,940 ",1.601,1486,9,..,..,191.5,..,..,492,..,..,612,..,..,1633,..,..,1634,..,..,1092,..,..,1051,..,..,1621,..,..,1319,..,..,1597,..,..,1443,..,..,1418,..,..,1402,..,..,1380,BINYAMINA-GIV'AT ADA,,,,,,,,,,,,,,,,,,,,
6200,בת ים,111," 4,007 ",-0.101,605,5,48,3.21,1611.5,94.5,-0.11,500,4.64,0.96,1266,11.81,-0.95,289,25.49,-0.48,609,81.06,-0.34,353,20.08,-0.07,229,7.22,-0.56,593,41.28,0.10,563,10.67,-1.46,257,"6,109",0.06,714,33.96,-1.75,348,"1,329",-0.80,697,10.17,0.70,1121,BAT YAM,,,,,,,,,,,,,,,,,,,,
6200,בת ים,112," 3,115 ",-0.308,483,5,45,2.72,1584,77.1,0.71,1182,3.27,1.08,1452,11.30,-1.37,150,21.24,-0.73,462,83.87,0.05,510,17.81,0.11,318,3.70,-0.99,252,40.75,0.17,595,13.19,-2.09,173,"5,421",-0.23,492,29.29,-2.13,219,"1,277",-1.36,271,8.86,0.38,975,BAT YAM,,,,,,,,,,,,,,,,,,,,
6200,בת ים,113," 4,608 ",-0.463,406,4,47,3.05,1606,79.1,0.61,1094,5.17,0.92,1196,11.26,-1.41,140,23.77,-0.58,548,80.90,-0.36,347,18.87,0.03,262,3.94,-0.96,295,43.99,-0.22,426,16.36,-2.87,102,"5,287",-0.28,458,24.85,-2.49,150,"1,304",-1.07,477,9.28,0.49,1030,BAT YAM,,,,,,,,,,,,,,,,,,,,
6200,בת ים,114," 3,342 ",-0.115,595,5,45,2.72,1584,83.5,0.41,911,7.65,0.71,911,11.79,-0.96,285,27.39,-0.36,676,82.52,-0.14,424,17.51,0.14,334,7.48,-0.53,612,40.42,0.21,615,10.57,-1.44,262,"6,140",0.07,727,31.74,-1.93,276,"1,301",-1.10,444,9.13,0.45,1006,BAT YAM,,,,,,,,,,,,,,,,,,,,
6200,בת ים,115," 3,145 ",-0.303,486,5,44,2.55,1560.5,86.8,0.25,747,3.58,1.05,1411,11.34,-1.34,160,21.90,-0.69,488,77.71,-0.81,246,25.10,-0.48,122,7.23,-0.56,594,41.57,0.07,544,12.33,-1.88,205,"5,531",-0.18,529,35.40,-1.63,389,"1,402",-0.01,1184,11.33,0.98,1236,BAT YAM,,,,,,,,,,,,,,,,,,,,
6200,בת ים,212," 4,195 ",-0.158,575,5,44,2.55,1560.5,86.7,0.26,750,5.81,0.86,1124,11.77,-0.98,278,23.79,-0.58,550,85.23,0.24,627,13.54,0.46,662,5.75,-0.74,468,39.96,0.26,651,12.11,-1.82,215,"5,839",-0.05,625,32.07,-1.90,286,"1,304",-1.07,475,8.12,0.20,869,BAT YAM,,,,,,,,,,,,,,,,,,,,
6200,בת ים,213," 2,842 ",0.066,719,5,43,2.39,1522.5,89.7,0.12,652,5.40,0.90,1166,11.88,-0.89,312,22.94,-0.63,516,84.51,0.14,556,18.45,0.06,283,8.97,-0.35,740,39.41,0.33,677,7.51,-0.68,484,"6,261",0.12,768,44.20,-0.91,755,"1,350",-0.57,869,9.31,0.49,1034,BAT YAM,,,,,,,,,,,,,,,,,,,,
6200,בת ים,214," 2,895 ",0.111,751,5,44,2.55,1560.5,95.4,-0.15,473,4.63,0.96,1269,11.98,-0.81,344,21.19,-0.73,459,86.62,0.44,803,13.36,0.47,680,8.21,-0.44,673,38.03,0.50,770,7.92,-0.78,445,"6,448",0.20,817,41.50,-1.13,627,"1,358",-0.48,932,8.18,0.22,874,BAT YAM,,,,,,,,,,,,,,,,,,,,
6200,בת ים,215," 4,230 ",0.077,726,5,42,2.22,1472.5,89.8,0.11,645,6.46,0.81,1045,11.87,-0.90,308,19.29,-0.84,390,84.71,0.17,576,14.02,0.42,614,7.22,-0.56,592,37.65,0.54,797,6.38,-0.40,579,"6,225",0.11,757,47.31,-0.65,874,"1,344",-0.63,820,8.20,0.22,876,BAT YAM,,,,,,,,,,,,,,,,,,,,
6200,בת ים,217," 4,240 ",0.003,672,5,46,2.88,1598,91.7,0.02,596,5.56,0.88,1148,11.76,-0.99,275,26.11,-0.44,628,80.42,-0.43,327,20.30,-0.09,221,7.95,-0.47,652,41.50,0.08,551,8.42,-0.91,408,"6,030",0.03,681,38.47,-1.38,492,"1,398",-0.05,1164,12.19,1.19,1298,BAT YAM,,,,,,,,,,,,,,,,,,,,
6200,בת ים,221," 2,571 ",-0.211,546,5,42,2.22,1472.5,77.6,0.69,1164,3.88,1.03,1373,11.79,-0.97,283,22.02,-0.68,493,86.05,0.36,726,13.21,0.49,701,4.63,-0.88,359,41.16,0.12,571,12.31,-1.87,207,"5,564",-0.17,540,32.00,-1.91,283,"1,259",-1.57,159,8.05,0.19,853,BAT YAM,,,,,,,,,,,,,,,,,,,,
6200,בת ים,222," 4,067 ",-0.083,623,5,40,1.89,1338,87.9,0.20,702,6.45,0.81,1047,11.99,-0.80,351,24.05,-0.56,558,87.30,0.53,939,12.19,0.57,864,5.40,-0.78,424,37.76,0.53,791,9.71,-1.23,317,"5,827",-0.06,622,34.08,-1.74,354,"1,301",-1.11,440,7.79,0.12,810,BAT YAM,,,,,,,,,,,,,,,,,,,,
6200,בת ים,223," 2,232 ",-0.105,601,5,40,1.89,1338,73.2,0.89,1312,2.27,1.16,1531,11.51,-1.20,191,18.94,-0.87,379,84.96,0.21,598,16.53,0.22,385,4.87,-0.85,374,36.81,0.64,867,7.94,-0.79,442,"5,818",-0.06,618,36.91,-1.50,435,"1,291",-1.22,363,7.91,0.16,839,BAT YAM,,,,,,,,,,,,,,,,,,,,
6200,בת ים,224," 2,622 ",-0.075,630,5,40,1.89,1338,74.2,0.85,1281,4.34,0.99,1308,11.80,-0.96,287,18.28,-0.90,357,85.74,0.31,681,14.33,0.40,584,5.48,-0.77,434,37.80,0.52,785,8.77,-0.99,383,"5,939",-0.01,662,37.64,-1.44,461,"1,328",-0.81,685,7.74,0.11,799,BAT YAM,,,,,,,,,,,,,,,,,,,,
6200,בת ים,225," 2,032 ",-0.157,576,5,44,2.55,1560.5,84.7,0.35,852,3.51,1.06,1420,11.55,-1.17,201,18.86,-0.87,377,86.56,0.43,788,14.14,0.41,602,4.46,-0.90,345,37.79,0.52,788,12.24,-1.85,209,"5,812",-0.06,616,34.15,-1.73,359,"1,286",-1.27,333,8.03,0.18,850,BAT YAM,,,,,,,,,,,,,,,,,,,,
6200,בת ים,226," 2,601 ",0.762,1113,7,39,1.73,1262,86.7,0.26,752,7.54,0.72,921,12.42,-0.45,534,28.26,-0.31,706,82.99,-0.07,449,17.75,0.12,321,17.40,0.68,1162,32.94,1.11,1198,3.31,0.36,906,"8,013",0.85,1142,56.66,0.12,1187,"1,649",2.67,1597,16.61,2.26,1476,BAT YAM,,,,,,,,,,,,,,,,,,,,
6200,בת ים,227," 1,875 ",-0.233,536,5,..,..,1262,..,..,1263,..,..,1013,..,..,146,..,..,340,..,..,644,..,..,500,..,..,481,..,..,718,..,..,327,..,..,543,..,..,423,..,..,355,..,..,776,BAT YAM,,,,,,,,,,,,,,,,,,,,
6200,בת ים,228," 1,549 ",-0.282,498,5,..,..,1618,..,..,226,..,..,1415,..,..,444,..,..,680,..,..,310,..,..,232,..,..,931,..,..,541,..,..,5,..,..,761,..,..,449,..,..,1574,..,..,1281,BAT YAM,,,,,,,,,,,,,,,,,,,,
6200,בת ים,311," 3,590 ",-0.008,669,5,40,1.89,1338,76.0,0.76,1231,4.87,0.94,1229,11.91,-0.87,321,21.90,-0.69,489,86.62,0.44,802,11.82,0.60,941,5.16,-0.81,403,35.90,0.75,942,7.73,-0.73,465,"5,952",-0.01,664,36.46,-1.54,419,"1,280",-1.33,292,7.14,-0.03,691,BAT YAM,,,,,,,,,,,,,,,,,,,,
6200,בת ים,312," 2,477 ",0.013,681,5,39,1.73,1262,80.5,0.55,1041,7.23,0.74,953,11.73,-1.02,267,23.43,-0.60,535,88.90,0.76,1234,10.08,0.74,1290,5.23,-0.80,410,37.95,0.51,775,7.45,-0.67,491,"5,912",-0.02,655,37.31,-1.47,448,"1,314",-0.96,578,8.30,0.25,897,BAT YAM,,,,,,,,,,,,,,,,,,,,
6200,בת ים,313," 3,273 ",-0.099,609,5,40,1.89,1338,74.6,0.83,1274,4.42,0.98,1296,11.93,-0.85,327,22.46,-0.66,507,85.49,0.28,657,13.36,0.47,681,4.98,-0.83,387,39.18,0.36,699,9.00,-1.05,370,"5,807",-0.07,614,36.78,-1.52,431,"1,288",-1.24,347,7.23,-0.01,706,BAT YAM,,,,,,,,,,,,,,,,,,,,
6200,בת ים,314," 3,674 ",0.031,693,5,43,2.39,1522.5,80.9,0.53,1024,4.24,0.99,1331,12.01,-0.79,359,26.55,-0.41,647,87.37,0.54,952,12.24,0.56,853,6.24,-0.68,503,37.61,0.55,802,9.96,-1.29,300,"6,058",0.04,698,33.80,-1.76,345,"1,286",-1.27,329,8.08,0.19,859,BAT YAM,,,,,,,,,,,,,,,,,,,,
6200,בת ים,315," 3,594 ",-0.057,636,5,41,2.06,1411,77.8,0.68,1150,4.38,0.98,1301,11.84,-0.93,296,25.57,-0.47,612,87.19,0.52,919,12.31,0.56,840,5.45,-0.78,431,38.04,0.49,767,10.72,-1.47,255,"5,870",-0.04,644,33.34,-1.80,328,"1,274",-1.40,247,8.41,0.28,917,BAT YAM,,,,,,,,,,,,,,,,,,,,
6200,בת ים,316," 2,307 ",-0.042,646,5,42,2.22,1472.5,86.0,0.29,791,8.20,0.66,847,11.97,-0.82,343,21.12,-0.74,455,86.27,0.39,755,14.58,0.37,565,7.11,-0.57,584,36.69,0.66,874,8.99,-1.05,371,"6,152",0.08,730,33.55,-1.78,335,"1,299",-1.13,431,8.22,0.23,880,BAT YAM,,,,,,,,,,,,,,,,,,,,
6200,בת ים,321," 3,070 ",-0.166,567,5,43,2.39,1522.5,71.9,0.95,1341,4.01,1.01,1360,11.64,-1.09,236,24.47,-0.54,573,85.47,0.28,653,15.19,0.33,496,4.60,-0.88,355,39.58,0.31,672,12.88,-2.01,185,"5,769",-0.08,600,30.90,-2.00,255,"1,277",-1.36,270,9.17,0.46,1010,BAT YAM,,,,,,,,,,,,,,,,,,,,
6200,בת ים,322," 5,121 ",-0.099,608,5,41,2.06,1411,72.4,0.93,1333,4.59,0.97,1276,11.69,-1.05,247,21.80,-0.70,485,86.16,0.37,744,14.02,0.42,612,5.03,-0.83,394,37.28,0.59,831,9.47,-1.17,335,"5,906",-0.03,654,33.04,-1.82,315,"1,268",-1.46,214,7.79,0.12,809,BAT YAM,,,,,,,,,,,,,,,,,,,,
6200,בת ים,411," 3,660 ",-0.370,445,5,41,2.06,1411,80.1,0.57,1057,8.38,0.64,830,11.46,-1.24,176,20.17,-0.79,428,84.64,0.16,570,15.40,0.31,474,4.05,-0.95,314,41.45,0.08,555,12.04,-1.80,216,"5,488",-0.20,517,30.38,-2.04,242,"1,283",-1.30,303,7.50,0.05,755,BAT YAM,,,,,,,,,,,,,,,,,,,,
6200,בת ים,412," 4,427 ",-0.506,385,4,37,1.40,1047.5,82.0,0.48,972,17.08,-0.09,353,11.09,-1.55,111,13.92,-1.16,229,84.59,0.15,564,16.29,0.24,397,4.48,-0.90,348,42.28,-0.02,500,7.80,-0.75,457,"5,198",-0.32,435,35.73,-1.60,400,"1,286",-1.27,330,5.71,-0.38,462,BAT YAM,,,,,,,,,,,,,,,,,,,,
6200,בת ים,413," 3,793 ",-0.635,351,4,39,1.73,1262,87.6,0.22,716,15.30,0.06,410,11.25,-1.42,138,12.30,-1.26,187,83.81,0.04,506,17.68,0.12,327,4.55,-0.89,351,44.21,-0.25,415,12.36,-1.88,204,"5,068",-0.38,399,35.70,-1.60,397,"1,272",-1.42,236,5.22,-0.50,388,BAT YAM,,,,,,,,,,,,,,,,,,,,
6200,בת ים,421," 4,627 ",-0.351,456,5,40,1.89,1338,67.2,1.17,1436,5.27,0.91,1186,11.38,-1.31,167,17.45,-0.95,334,86.78,0.46,835,13.89,0.43,622,3.70,-0.99,253,40.97,0.14,585,12.18,-1.84,212,"5,515",-0.19,526,29.43,-2.12,223,"1,238",-1.79,78,6.66,-0.15,615,BAT YAM,,,,,,,,,,,,,,,,,,,,
6200,בת ים,422," 2,079 ",-0.377,441,5,41,2.06,1411,70.1,1.04,1383,5.79,0.86,1126,11.29,-1.38,148,19.41,-0.84,397,85.71,0.31,679,12.54,0.54,801,3.30,-1.04,216,41.63,0.06,543,12.52,-1.92,199,"5,130",-0.35,419,29.99,-2.07,234,"1,224",-1.94,45,7.06,-0.05,676,BAT YAM,,,,,,,,,,,,,,,,,,,,
6200,בת ים,423," 2,503 ",-0.277,500,5,42,2.22,1472.5,90.5,0.08,626,6.11,0.84,1089,11.83,-0.94,293,25.52,-0.47,610,86.59,0.43,795,12.74,0.52,778,6.02,-0.71,484,37.89,0.51,780,17.61,-3.18,85,"5,666",-0.13,569,30.07,-2.07,235,"1,258",-1.57,158,7.83,0.13,819,BAT YAM,,,,,,,,,,,,,,,,,,,,
6200,בת ים,511," 2,776 ",-0.244,529,5,45,2.72,1584,103.3,-0.52,322,6.99,0.76,993,11.77,-0.99,277,20.68,-0.76,443,88.26,0.67,1115,13.50,0.46,665,6.05,-0.70,486,39.77,0.29,663,16.45,-2.90,101,"5,897",-0.03,651,34.63,-1.69,372,"1,289",-1.23,349,7.27,0.00,711,BAT YAM,,,,,,,,,,,,,,,,,,,,
6200,בת ים,512," 3,084 ",0.138,771,6,41,2.06,1411,76.9,0.72,1197,3.48,1.06,1424,12.07,-0.74,377,28.21,-0.31,702,87.45,0.55,969,10.69,0.69,1170,6.63,-0.63,539,36.79,0.64,869,7.72,-0.73,466,"6,409",0.18,809,36.72,-1.52,428,"1,285",-1.28,321,7.83,0.13,818,BAT YAM,,,,,,,,,,,,,,,,,,,,
6200,בת ים,513," 2,902 ",0.095,739,5,37,1.40,1047.5,86.9,0.25,740,10.43,0.47,667,12.44,-0.43,549,28.55,-0.29,718,88.97,0.77,1248,9.76,0.77,1345,8.18,-0.44,672,36.00,0.74,933,7.73,-0.74,464,"6,208",0.10,750,37.78,-1.43,469,"1,290",-1.22,356,7.40,0.03,736,BAT YAM,,,,,,,,,,,,,,,,,,,,
6200,בת ים,514," 3,162 ",-0.240,533,5,39,1.73,1262,86.3,0.28,778,8.60,0.63,799,11.85,-0.92,300,24.99,-0.51,597,86.21,0.38,747,13.55,0.46,660,5.18,-0.81,405,38.12,0.48,760,11.28,-1.62,231,"5,531",-0.18,528,34.23,-1.72,361,"1,264",-1.50,195,6.25,-0.25,541,BAT YAM,,,,,,,,,,,,,,,,,,,,
6200,בת ים,521," 3,767 ",0.327,893,6,39,1.73,1262,82.0,0.48,973,8.69,0.62,792,12.61,-0.29,662,26.97,-0.39,658,89.49,0.84,1350,9.30,0.80,1412,7.93,-0.47,647,32.41,1.17,1250,6.00,-0.31,620,"6,770",0.34,901,44.21,-0.91,756,"1,312",-0.99,559,7.49,0.05,753,BAT YAM,,,,,,,,,,,,,,,,,,,,
6200,בת ים,522," 5,066 ",-0.354,451,5,32,0.57,522.5,102.4,-0.48,334,22.99,-0.59,263,12.64,-0.27,679,23.89,-0.57,554,85.18,0.24,620,14.97,0.34,525,7.40,-0.54,605,41.23,0.11,566,7.05,-0.57,519,"5,347",-0.26,470,39.53,-1.29,543,"1,312",-0.99,555,5.01,-0.55,345,BAT YAM,,,,,,,,,,,,,,,,,,,,
6200,בת ים,523," 3,478 ",0.305,873,6,40,1.89,1338,82.2,0.47,964,8.03,0.67,867,12.70,-0.21,717,27.24,-0.37,671,88.93,0.76,1242,9.69,0.77,1365,9.16,-0.32,755,33.86,1.00,1114,7.93,-0.78,443,"6,811",0.35,909,44.91,-0.85,782,"1,294",-1.18,388,7.48,0.05,751,BAT YAM,,,,,,,,,,,,,,,,,,,,
3730,גבעת זאב,1," 1,994 ",0.518,992,7,..,..,353.5,..,..,1040,..,..,317,..,..,1062,..,..,893,..,..,1626,..,..,1630,..,..,950,..,..,839,..,..,1256,..,..,1001,..,..,1332,..,..,982,..,..,637,GIV'AT ZE'EV,,,,,,,,,,,,,,,,,,,,
3730,גבעת זאב,2," 4,409 ",0.235,822,6,26,-0.42,262.5,105.5,-0.63,297,30.71,-1.25,196,13.50,0.45,1100,33.77,0.02,898,89.60,0.86,1374,9.16,0.81,1443,12.28,0.06,942,35.25,0.83,997,1.93,0.70,1185,"6,303",0.14,786,60.03,0.39,1290,"1,350",-0.57,871,6.34,-0.23,557,GIV'AT ZE'EV,,,,,,,,,,,,,,,,,,,,
3730,גבעת זאב,3," 7,561 ",-0.048,643,5,25,-0.58,235.5,99.7,-0.35,381,26.87,-0.92,222,12.89,-0.06,819,24.50,-0.53,575,85.46,0.27,651,13.15,0.49,714,11.16,-0.08,885,41.67,0.06,539,2.04,0.68,1147,"5,598",-0.15,554,56.73,0.12,1193,"1,435",0.35,1336,8.22,0.23,879,GIV'AT ZE'EV,,,,,,,,,,,,,,,,,,,,
3730,גבעת זאב,4," 4,456 ",-1.444,152,2,11,-2.89,6.5,175.6,-3.92,30,51.78,-3.03,45,12.69,-0.23,703,16.87,-0.99,310,73.43,-1.41,161,15.59,0.29,458,4.75,-0.86,364,46.96,-0.58,312,1.19,0.89,1373,"2,434",-1.48,72,36.37,-1.55,417,"1,315",-0.96,587,3.50,-0.91,167,GIV'AT ZE'EV,,,,,,,,,,,,,,,,,,,,
681,גבעת שמואל,1," 3,382 ",1.277,1350,8,27,-0.25,289.5,101.2,-0.42,349,21.47,-0.46,281,14.98,1.67,1551,65.05,1.88,1513,90.90,1.04,1534,8.41,0.88,1529,29.25,2.13,1506,28.73,1.62,1473,0.42,1.08,1577,"9,326",1.40,1353,62.10,0.56,1352,"1,428",0.27,1298,10.11,0.69,1114,GIV'AT SHEMU'EL,,,,,,,,,,,,,,,,,,,,
681,גבעת שמואל,2," 4,987 ",0.525,997,7,29,0.08,353.5,83.9,0.39,894,16.42,-0.04,373,14.03,0.88,1291,50.16,0.99,1253,87.25,0.53,931,10.70,0.69,1168,14.72,0.35,1056,36.24,0.71,920,2.18,0.64,1120,"7,110",0.48,977,51.24,-0.33,1019,"1,301",-1.10,447,7.56,0.07,769,GIV'AT SHEMU'EL,,,,,,,,,,,,,,,,,,,,
681,גבעת שמואל,3," 4,158 ",0.762,1112,7,32,0.57,522.5,84.6,0.36,860,15.35,0.05,408,14.33,1.13,1369,54.18,1.23,1327,87.61,0.58,999,9.21,0.81,1431,19.11,0.89,1229,35.43,0.81,977,6.74,-0.49,545,"8,168",0.92,1174,53.11,-0.17,1084,"1,363",-0.43,965,10.17,0.70,1120,GIV'AT SHEMU'EL,,,,,,,,,,,,,,,,,,,,
681,גבעת שמואל,4," 7,429 ",1.346,1396,8,25,-0.58,235.5,111.8,-0.92,233,25.58,-0.81,240,15.42,2.03,1611,71.38,2.25,1592,90.20,0.94,1447,9.38,0.80,1401,31.65,2.42,1564,30.04,1.46,1408,0.28,1.11,1598,"9,492",1.47,1379,64.13,0.73,1403,"1,477",0.80,1454,11.82,1.10,1272,GIV'AT SHEMU'EL,,,,,,,,,,,,,,,,,,,,
681,גבעת שמואל,5," 2,910 ",1.655,1506,9,38,1.56,1166,98.7,-0.31,407,4.55,0.97,1284,15.10,1.77,1574,67.56,2.03,1553,90.09,0.92,1436,9.52,0.79,1385,27.46,1.91,1469,29.50,1.52,1439,0.81,0.98,1473,"10,232",1.78,1452,65.44,0.84,1433,"1,363",-0.43,963,13.67,1.55,1372,GIV'AT SHEMU'EL,,,,,,,,,,,,,,,,,,,,
681,גבעת שמואל,6," 3,712 ",1.340,1391,8,28,-0.09,316,105.8,-0.64,291,20.51,-0.38,293,15.41,2.03,1610,72.17,2.30,1607,88.35,0.68,1135,11.13,0.65,1099,30.79,2.32,1541,30.26,1.43,1399,0.72,1.00,1501,"9,242",1.37,1342,63.21,0.65,1382,"1,467",0.69,1431,11.09,0.92,1215,GIV'AT SHEMU'EL,,,,,,,,,,,,,,,,,,,,
6300,גבעתיים,11," 3,357 ",1.345,1394,8,37,1.40,1047.5,66.4,1.21,1445,2.18,1.17,1543,14.22,1.04,1340,56.89,1.39,1369,90.71,1.01,1513,9.37,0.80,1402,21.53,1.19,1306,27.82,1.73,1506,1.66,0.77,1253,"9,877",1.63,1422,51.24,-0.33,1020,"1,323",-0.86,651,11.59,1.04,1252,GIV'ATAYIM,,,,,,,,,,,,,,,,,,,,
6300,גבעתיים,12," 7,425 ",1.620,1494,9,36,1.23,934.5,79.5,0.60,1083,1.92,1.19,1572,14.73,1.46,1486,65.11,1.88,1515,89.53,0.85,1358,9.66,0.77,1370,28.28,2.01,1490,25.92,1.96,1552,1.19,0.89,1371,"10,472",1.88,1479,55.19,0.00,1150,"1,417",0.15,1258,13.25,1.44,1345,GIV'ATAYIM,,,,,,,,,,,,,,,,,,,,
6300,גבעתיים,13," 4,869 ",1.717,1521,9,36,1.23,934.5,76.3,0.75,1220,1.70,1.21,1590,14.85,1.56,1529,65.57,1.91,1522,89.53,0.84,1357,10.49,0.71,1220,30.28,2.25,1532,25.35,2.02,1568,0.93,0.95,1444,"11,116",2.15,1523,56.06,0.07,1172,"1,409",0.07,1230,13.55,1.52,1365,GIV'ATAYIM,,,,,,,,,,,,,,,,,,,,
6300,גבעתיים,21," 4,659 ",1.408,1423,9,36,1.23,934.5,64.9,1.28,1462,0.91,1.28,1620,14.38,1.17,1384,59.32,1.54,1409,91.49,1.12,1578,9.88,0.76,1321,22.90,1.35,1349,24.99,2.07,1573,1.98,0.69,1162,"9,856",1.62,1419,48.50,-0.55,913,"1,302",-1.10,452,11.88,1.11,1278,GIV'ATAYIM,,,,,,,,,,,,,,,,,,,,
6300,גבעתיים,22," 3,566 ",1.617,1492,9,35,1.07,829.5,51.0,1.93,1545,1.18,1.25,1618,14.53,1.30,1442,64.09,1.82,1500,90.67,1.01,1506,9.61,0.78,1377,25.10,1.62,1418,24.21,2.16,1587,1.85,0.72,1206,"10,647",1.95,1492,52.47,-0.23,1062,"1,309",-1.02,529,14.11,1.65,1397,GIV'ATAYIM,,,,,,,,,,,,,,,,,,,,
6300,גבעתיים,23," 4,570 ",1.595,1481,9,35,1.07,829.5,66.2,1.22,1448,2.29,1.16,1530,14.68,1.42,1473,63.32,1.77,1486,89.55,0.85,1359,9.78,0.76,1339,25.76,1.70,1433,24.28,2.15,1584,0.79,0.99,1481,"10,376",1.84,1469,56.72,0.12,1192,"1,356",-0.51,916,12.83,1.34,1329,GIV'ATAYIM,,,,,,,,,,,,,,,,,,,,
6300,גבעתיים,31," 3,383 ",1.613,1488,9,36,1.23,934.5,74.0,0.86,1287,3.67,1.04,1398,14.73,1.46,1487,63.38,1.78,1489,92.06,1.20,1619,8.89,0.84,1477,26.99,1.85,1456,24.48,2.13,1583,1.25,0.87,1358,"10,461",1.88,1478,57.95,0.22,1228,"1,344",-0.64,818,11.30,0.97,1233,GIV'ATAYIM,,,,,,,,,,,,,,,,,,,,
6300,גבעתיים,32," 3,372 ",1.295,1362,8,35,1.07,829.5,61.5,1.44,1488,1.82,1.20,1577,14.33,1.13,1372,59.61,1.55,1413,89.46,0.84,1344,9.20,0.81,1432,21.40,1.17,1303,27.29,1.79,1521,1.98,0.69,1161,"9,745",1.58,1411,46.68,-0.70,848,"1,303",-1.08,461,11.72,1.08,1263,GIV'ATAYIM,,,,,,,,,,,,,,,,,,,,
6300,גבעתיים,33," 4,907 ",1.339,1390,8,35,1.07,829.5,53.9,1.80,1531,1.66,1.21,1595,14.46,1.23,1418,60.66,1.62,1434,89.63,0.86,1377,9.91,0.75,1317,20.82,1.10,1285,25.17,2.05,1571,2.27,0.62,1090,"9,402",1.43,1362,48.57,-0.55,916,"1,267",-1.47,210,12.10,1.17,1291,GIV'ATAYIM,,,,,,,,,,,,,,,,,,,,
6300,גבעתיים,34," 4,504 ",1.639,1499,9,36,1.23,934.5,79.6,0.59,1075,2.94,1.11,1479,14.64,1.38,1461,62.26,1.71,1465,91.06,1.06,1543,8.82,0.84,1487,28.47,2.03,1496,27.18,1.80,1523,0.72,1.00,1502,"10,267",1.80,1458,61.38,0.50,1334,"1,395",-0.09,1144,13.10,1.41,1340,GIV'ATAYIM,,,,,,,,,,,,,,,,,,,,
6300,גבעתיים,41," 5,502 ",1.997,1597,10,42,2.22,1472.5,94.4,-0.10,504,5.23,0.91,1193,15.08,1.75,1571,68.88,2.10,1564,88.85,0.75,1225,11.07,0.66,1112,32.59,2.54,1578,29.89,1.48,1417,0.38,1.09,1583,"12,753",2.83,1608,65.50,0.84,1437,"1,572",1.83,1556,16.10,2.13,1463,GIV'ATAYIM,,,,,,,,,,,,,,,,,,,,
6300,גבעתיים,42," 3,400 ",1.654,1504,9,38,1.56,1166,99.9,-0.36,377,2.54,1.14,1513,14.91,1.61,1540,66.35,1.95,1532,88.90,0.76,1235,11.27,0.64,1061,31.22,2.37,1552,25.59,1.99,1562,0.52,1.05,1549,"10,594",1.93,1490,59.69,0.37,1280,"1,405",0.03,1205,11.58,1.04,1251,GIV'ATAYIM,,,,,,,,,,,,,,,,,,,,
6300,גבעתיים,43," 3,734 ",1.085,1270,8,36,1.23,934.5,70.5,1.02,1373,2.37,1.15,1524,13.85,0.73,1237,51.79,1.09,1277,90.77,1.02,1523,7.62,0.94,1595,18.55,0.82,1206,28.45,1.65,1487,2.30,0.61,1086,"8,725",1.15,1272,49.72,-0.45,965,"1,285",-1.27,326,9.45,0.53,1049,GIV'ATAYIM,,,,,,,,,,,,,,,,,,,,
